method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
gravity,109,0.24538461538461542,0.22072649572649572,0.9724521636962891,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.444773883994681, ""lambda_l2"": 0.01333954395232807, ""learning_rate"": 0.04840563433838807, ""min_data_in_leaf"": 43, ""num_leaves"": 192}"
gravity,110,0.24119658119658116,0.22072649572649572,0.9786338806152344,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.8147096079321374, ""lambda_l2"": 0.050588752040480266, ""learning_rate"": 0.01878506330049758, ""min_data_in_leaf"": 82, ""num_leaves"": 177}"
gravity,111,0.2281196581196583,0.22072649572649572,0.9343128204345703,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5007398926655474, ""lambda_l2"": 0.0018699613426475658, ""learning_rate"": 0.06333214966487238, ""min_data_in_leaf"": 17, ""num_leaves"": 113}"
gravity,112,0.2284615384615385,0.22072649572649572,0.8618242740631104,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8598313585597708, ""lambda_l2"": 0.0002264218233837189, ""learning_rate"": 0.13002713905896326, ""min_data_in_leaf"": 94, ""num_leaves"": 63}"
gravity,113,0.2137179487179488,0.2137179487179488,1.0194482803344727,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5446227876348562, ""lambda_l2"": 0.000247509871322015, ""learning_rate"": 0.03577276585030073, ""min_data_in_leaf"": 19, ""num_leaves"": 178}"
gravity,114,0.22820512820512817,0.2137179487179488,1.1344106197357178,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5190497557263422, ""lambda_l2"": 10.00000000000001, ""learning_rate"": 0.010018783233058538, ""min_data_in_leaf"": 20, ""num_leaves"": 92}"
gravity,115,0.22260683760683764,0.2137179487179488,0.9560761451721191,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5223432157829768, ""lambda_l2"": 0.022159741425340402, ""learning_rate"": 0.04249006162508702, ""min_data_in_leaf"": 13, ""num_leaves"": 167}"
gravity,116,0.2369658119658119,0.2137179487179488,0.9015209674835205,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7368766678831602, ""lambda_l2"": 0.0038602716723735915, ""learning_rate"": 0.06059572956609794, ""min_data_in_leaf"": 35, ""num_leaves"": 154}"
gravity,117,0.2300000000000001,0.2137179487179488,0.9849133491516113,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5173719551513594, ""lambda_l2"": 0.518264299695486, ""learning_rate"": 0.018111965863651106, ""min_data_in_leaf"": 13, ""num_leaves"": 223}"
gravity,118,0.23059829059829062,0.2137179487179488,1.0267252922058105,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5105079589555068, ""lambda_l2"": 0.20646234076713751, ""learning_rate"": 0.023282431910266625, ""min_data_in_leaf"": 11, ""num_leaves"": 190}"
gravity,119,0.25384615384615383,0.2137179487179488,0.9315261840820312,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3550319264030244, ""lambda_l2"": 0.049586435687813714, ""learning_rate"": 0.08670093822532679, ""min_data_in_leaf"": 10, ""num_leaves"": 58}"
gravity,120,0.24034188034188042,0.2137179487179488,0.9730327129364014,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4891703572995959, ""lambda_l2"": 0.0011412977989840012, ""learning_rate"": 0.03101920249192505, ""min_data_in_leaf"": 83, ""num_leaves"": 153}"
gravity,121,0.2352564102564103,0.2137179487179488,1.731870412826538,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3571289046653666, ""lambda_l2"": 2.9753081084353297e-05, ""learning_rate"": 0.0026616487494974406, ""min_data_in_leaf"": 41, ""num_leaves"": 215}"
gravity,122,0.22995726495726498,0.2137179487179488,0.9618644714355469,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4513876761970802, ""lambda_l2"": 1.9513691305268592e-05, ""learning_rate"": 0.023628665949884286, ""min_data_in_leaf"": 24, ""num_leaves"": 63}"
gravity,123,0.21893162393162413,0.2137179487179488,1.0443692207336426,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5720879275307656, ""lambda_l2"": 0.05936542639501382, ""learning_rate"": 0.06754635162363891, ""min_data_in_leaf"": 18, ""num_leaves"": 168}"
gravity,124,0.221965811965812,0.2137179487179488,0.9235556125640869,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5081375209474537, ""lambda_l2"": 0.02549582216533167, ""learning_rate"": 0.056232672912267787, ""min_data_in_leaf"": 16, ""num_leaves"": 150}"
gravity,125,0.22893162393162392,0.2137179487179488,0.9815552234649658,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4254502393764874, ""lambda_l2"": 1.5008227984176412e-06, ""learning_rate"": 0.01951320602521957, ""min_data_in_leaf"": 15, ""num_leaves"": 248}"
gravity,126,0.23128205128205126,0.2137179487179488,0.8592643737792969,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.49551844148555657, ""lambda_l2"": 1.3621913312258599e-05, ""learning_rate"": 0.08961853600501551, ""min_data_in_leaf"": 27, ""num_leaves"": 118}"
gravity,127,0.22944444444444434,0.2137179487179488,0.9854793548583984,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3884333743444036, ""lambda_l2"": 4.277868830765621e-06, ""learning_rate"": 0.020142527887548545, ""min_data_in_leaf"": 13, ""num_leaves"": 184}"
gravity,128,0.23393162393162392,0.2137179487179488,0.9207127094268799,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3439104282179488, ""lambda_l2"": 0.02579324756247147, ""learning_rate"": 0.11742352197250056, ""min_data_in_leaf"": 21, ""num_leaves"": 185}"
gravity,129,0.2448290598290599,0.2137179487179488,0.9934601783752441,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.6527256090800588, ""lambda_l2"": 0.12482927104359294, ""learning_rate"": 0.030303486271349586, ""min_data_in_leaf"": 66, ""num_leaves"": 29}"
gravity,130,0.22568376068376073,0.2137179487179488,0.9184050559997559,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5255364030819601, ""lambda_l2"": 0.0025960421795781434, ""learning_rate"": 0.05795438184083712, ""min_data_in_leaf"": 33, ""num_leaves"": 223}"
gravity,131,0.23111111111111116,0.2137179487179488,0.9796931743621826,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.43404738525038944, ""lambda_l2"": 1.873659445478843e-06, ""learning_rate"": 0.013083126017418538, ""min_data_in_leaf"": 22, ""num_leaves"": 233}"
gravity,132,0.23277777777777775,0.2137179487179488,0.9358606338500977,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8448014368357286, ""lambda_l2"": 0.0021312729417215237, ""learning_rate"": 0.03899130953110522, ""min_data_in_leaf"": 51, ""num_leaves"": 138}"
gravity,133,0.23260683760683765,0.2137179487179488,0.9559900760650635,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.34545009080397104, ""lambda_l2"": 0.0031921462379149003, ""learning_rate"": 0.04646730731976611, ""min_data_in_leaf"": 23, ""num_leaves"": 147}"
gravity,134,0.23384615384615381,0.2137179487179488,1.0283639430999756,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.9324434838891169, ""lambda_l2"": 8.463427673525327e-05, ""learning_rate"": 0.04744404238266899, ""min_data_in_leaf"": 26, ""num_leaves"": 42}"
gravity,135,0.2520299145299145,0.2137179487179488,1.368725061416626,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9557506087876866, ""lambda_l2"": 4.886046210415843e-06, ""learning_rate"": 0.004977316695540606, ""min_data_in_leaf"": 42, ""num_leaves"": 113}"
gravity,136,0.24786324786324798,0.2137179487179488,1.056769847869873,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5452841874000909, ""lambda_l2"": 7.068667065756402e-06, ""learning_rate"": 0.01936347786469933, ""min_data_in_leaf"": 5, ""num_leaves"": 118}"
gravity,137,0.2236752136752137,0.2137179487179488,0.9417119026184082,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5535931435067702, ""lambda_l2"": 3.208726598860219e-08, ""learning_rate"": 0.02302484079526733, ""min_data_in_leaf"": 19, ""num_leaves"": 106}"
gravity,138,0.22264957264957275,0.2137179487179488,0.9423837661743164,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5584568942621733, ""lambda_l2"": 0.12163495553275196, ""learning_rate"": 0.08085934300873496, ""min_data_in_leaf"": 15, ""num_leaves"": 186}"
gravity,139,0.22670940170940157,0.2137179487179488,0.9539942741394043,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5435630050345396, ""lambda_l2"": 0.051458883333523456, ""learning_rate"": 0.04374566758308631, ""min_data_in_leaf"": 32, ""num_leaves"": 135}"
gravity,140,0.22935897435897423,0.2137179487179488,0.9474220275878906,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.580284230472828, ""lambda_l2"": 0.053896211276878096, ""learning_rate"": 0.035344774040096553, ""min_data_in_leaf"": 24, ""num_leaves"": 125}"
gravity,141,0.22935897435897434,0.2137179487179488,0.9290347099304199,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5019483554783293, ""lambda_l2"": 1.1968171087829786, ""learning_rate"": 0.03811055055779082, ""min_data_in_leaf"": 14, ""num_leaves"": 163}"
gravity,142,0.22465811965811966,0.2137179487179488,0.9547326564788818,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3095380234998278, ""lambda_l2"": 0.002501448909136837, ""learning_rate"": 0.01626610123436516, ""min_data_in_leaf"": 15, ""num_leaves"": 169}"
gravity,143,0.22594017094017094,0.2137179487179488,0.9648723602294922,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5257663669629988, ""lambda_l2"": 8.334806452597887e-05, ""learning_rate"": 0.018207984935232263, ""min_data_in_leaf"": 17, ""num_leaves"": 156}"
gravity,144,0.2302564102564103,0.2137179487179488,0.9677660465240479,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4376592344398348, ""lambda_l2"": 9.315140956508902e-08, ""learning_rate"": 0.01603412823236313, ""min_data_in_leaf"": 18, ""num_leaves"": 234}"
gravity,145,0.22226495726495732,0.2137179487179488,0.9800372123718262,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4855027672869733, ""lambda_l2"": 4.430074328671417, ""learning_rate"": 0.08532798584004646, ""min_data_in_leaf"": 20, ""num_leaves"": 134}"
gravity,146,0.23987179487179489,0.2137179487179488,1.1759727001190186,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4348953737952106, ""lambda_l2"": 1.0691516565129974e-07, ""learning_rate"": 0.006822106025756453, ""min_data_in_leaf"": 7, ""num_leaves"": 219}"
gravity,147,0.2170940170940171,0.2137179487179488,0.9614541530609131,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5140255445569104, ""lambda_l2"": 2.4423091736193175e-06, ""learning_rate"": 0.04286838700210032, ""min_data_in_leaf"": 17, ""num_leaves"": 178}"
gravity,148,0.2450854700854701,0.2137179487179488,0.926882266998291,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6384504601037286, ""lambda_l2"": 0.0004773046015586426, ""learning_rate"": 0.03190402187631294, ""min_data_in_leaf"": 11, ""num_leaves"": 35}"
gravity,149,0.22230769230769232,0.2137179487179488,1.0118510723114014,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5487645978645419, ""lambda_l2"": 0.0018797844367524678, ""learning_rate"": 0.05297609541291177, ""min_data_in_leaf"": 16, ""num_leaves"": 152}"
gravity,150,0.24940170940170936,0.2137179487179488,1.0838901996612549,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.49661689470307174, ""lambda_l2"": 0.010860315817356114, ""learning_rate"": 0.07967308842389687, ""min_data_in_leaf"": 21, ""num_leaves"": 168}"
gravity,151,0.22128205128205147,0.2137179487179488,1.081125259399414,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.0820882721909542, ""learning_rate"": 0.047753942224234465, ""min_data_in_leaf"": 15, ""num_leaves"": 195}"
gravity,152,0.24017094017093998,0.2137179487179488,1.0140511989593506,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7189177095048731, ""lambda_l2"": 0.08305578939738215, ""learning_rate"": 0.06052972405041501, ""min_data_in_leaf"": 59, ""num_leaves"": 125}"
gravity,153,0.2402564102564102,0.2137179487179488,0.9940752983093262,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5557550702552851, ""lambda_l2"": 5.937199321800676e-06, ""learning_rate"": 0.15002625423410454, ""min_data_in_leaf"": 48, ""num_leaves"": 39}"
gravity,154,0.25222222222222224,0.2137179487179488,1.0505914688110352,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.621309811328467, ""lambda_l2"": 0.056460643574824707, ""learning_rate"": 0.051808416888895245, ""min_data_in_leaf"": 28, ""num_leaves"": 154}"
gravity,155,0.24782051282051276,0.2137179487179488,1.22639799118042,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4864447327714815, ""lambda_l2"": 0.0047519125283128965, ""learning_rate"": 0.02163052299550429, ""min_data_in_leaf"": 33, ""num_leaves"": 58}"
gravity,156,0.22914529914529913,0.2137179487179488,0.9195289611816406,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.47479111298892585, ""lambda_l2"": 0.001758969620119201, ""learning_rate"": 0.11512952405362695, ""min_data_in_leaf"": 22, ""num_leaves"": 152}"
gravity,157,0.23794871794871808,0.2137179487179488,2.1170432567596436,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5771561736478745, ""lambda_l2"": 1.5346580522014918e-05, ""learning_rate"": 0.0022267939519660064, ""min_data_in_leaf"": 96, ""num_leaves"": 183}"
gravity,158,0.24555555555555553,0.2137179487179488,1.0979714393615723,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5901772093539708, ""lambda_l2"": 0.02799225586586917, ""learning_rate"": 0.04036413737999771, ""min_data_in_leaf"": 21, ""num_leaves"": 152}"
gravity,159,0.24444444444444446,0.2137179487179488,1.0685245990753174,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8456886595173152, ""lambda_l2"": 0.00035978557160223093, ""learning_rate"": 0.019809699050913697, ""min_data_in_leaf"": 74, ""num_leaves"": 60}"
gravity,160,0.23102564102564094,0.2137179487179488,1.0536513328552246,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6049660204078968, ""lambda_l2"": 0.006903862343664371, ""learning_rate"": 0.02081227299792361, ""min_data_in_leaf"": 28, ""num_leaves"": 102}"
gravity,161,0.23794871794871797,0.2137179487179488,1.258296012878418,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.3861058600666467, ""lambda_l2"": 2.4737037086435524e-08, ""learning_rate"": 0.010669844510955507, ""min_data_in_leaf"": 88, ""num_leaves"": 160}"
gravity,162,0.2585470085470086,0.2137179487179488,1.055739164352417,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.8967697857019932, ""lambda_l2"": 0.8227043162554816, ""learning_rate"": 0.15162862730405363, ""min_data_in_leaf"": 22, ""num_leaves"": 154}"
gravity,163,0.22931623931623935,0.2137179487179488,1.0591728687286377,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5054024737917441, ""lambda_l2"": 1.0478685439165614, ""learning_rate"": 0.03458034702124238, ""min_data_in_leaf"": 30, ""num_leaves"": 85}"
gravity,164,0.23081196581196584,0.2137179487179488,1.1833105087280273,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5432504634612784, ""lambda_l2"": 0.38132226352006454, ""learning_rate"": 0.010270577818713702, ""min_data_in_leaf"": 27, ""num_leaves"": 66}"
gravity,165,0.23239316239316232,0.2137179487179488,2.1283974647521973,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8209826849645079, ""lambda_l2"": 0.0005591386952047801, ""learning_rate"": 0.0016297216195040832, ""min_data_in_leaf"": 51, ""num_leaves"": 189}"
gravity,166,0.22311965811965817,0.2137179487179488,1.0312790870666504,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5251692908731515, ""lambda_l2"": 1.3692385164314536e-05, ""learning_rate"": 0.03893190297669278, ""min_data_in_leaf"": 18, ""num_leaves"": 190}"
gravity,167,0.23807692307692307,0.2137179487179488,0.9948718547821045,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.899340025399413, ""lambda_l2"": 0.6203315450561878, ""learning_rate"": 0.02261056227837414, ""min_data_in_leaf"": 63, ""num_leaves"": 161}"
gravity,168,0.23051282051282052,0.2137179487179488,2.113208055496216,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3636247141998822, ""lambda_l2"": 0.10755132991585308, ""learning_rate"": 0.001279577749843795, ""min_data_in_leaf"": 15, ""num_leaves"": 51}"
gravity,169,0.2401282051282051,0.2137179487179488,0.8607163429260254,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.35333931655840256, ""lambda_l2"": 0.00883156195759551, ""learning_rate"": 0.07315586147343688, ""min_data_in_leaf"": 68, ""num_leaves"": 145}"
gravity,170,0.25226495726495723,0.2137179487179488,2.503570795059204,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4818850058725186, ""lambda_l2"": 1.3773998606119731e-06, ""learning_rate"": 0.0023234900716103445, ""min_data_in_leaf"": 32, ""num_leaves"": 214}"
gravity,171,0.2287179487179487,0.2137179487179488,0.9820952415466309,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4768426662597246, ""lambda_l2"": 0.004797928921290108, ""learning_rate"": 0.030504238794184676, ""min_data_in_leaf"": 22, ""num_leaves"": 120}"
gravity,172,0.24628205128205127,0.2137179487179488,2.2320401668548584,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4196325383067476, ""lambda_l2"": 0.052175122280108774, ""learning_rate"": 0.002472875568940847, ""min_data_in_leaf"": 57, ""num_leaves"": 48}"
gravity,173,0.23017094017094009,0.2137179487179488,0.9646978378295898,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5027234422973224, ""lambda_l2"": 2.9263174980106087e-06, ""learning_rate"": 0.01941006335748701, ""min_data_in_leaf"": 25, ""num_leaves"": 169}"
gravity,174,0.25448717948717947,0.2137179487179488,0.9125189781188965,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9190079757596121, ""lambda_l2"": 0.00142999615108935, ""learning_rate"": 0.06629965723802494, ""min_data_in_leaf"": 15, ""num_leaves"": 166}"
